AAL,,,,,
date, Close/Last, Volume, Open, High, Low
10/18/2019,$239.92 ,1326165,$246.80 ,$247.24 ,$239.80 
10/17/2019,$248.10 ,1153722,$244.97 ,$251.67 ,$244.97 
10/16/2019,$244.98 ,723055,$245.71 ,$247.73 ,$243.51 
10/15/2019,$245.40 ,724072,$247.01 ,$249.19 ,$244.25 
10/14/2019,$246.57 ,768291,$247.07 ,$249.39 ,$245.80 
10/11/2019,$248.46 ,1246627,$245.41 ,$249.55 ,$244.12 
10/10/2019,$241.75 ,1144269,$237.65 ,$242.30 ,$237.02 
10/9/2019,$238.04 ,1494676,$238.14 ,$240.67 ,$235.67 
10/8/2019,$237.03 ,3531666,$240.06 ,$240.99 ,$235.20 
10/7/2019,$242.75 ,2308657,$250.25 ,$250.98 ,$242.32 
10/4/2019,$250.60 ,1724765,$257.71 ,$258.09 ,$250.26 
10/3/2019,$257.43 ,2261053,$263.37 ,$265.21 ,$250.65 
10/2/2019,$262.79 ,2495100,$263.31 ,$264 ,$256.89 
10/1/2019,$265.99 ,4329279,$253.45 ,$267.25 ,$253.01 
9/30/2019,$250.65 ,2335643,$245.58 ,$251.76 ,$245 
9/27/2019,$244.40 ,2107582,$238.14 ,$246.46 ,$237.40 
9/26/2019,$236.31 ,1190741,$236.40 ,$238.53 ,$234.75 
9/25/2019,$235.54 ,1421394,$238.75 ,$239.43 ,$233.28 
9/24/2019,$239.48 ,2325962,$237.89 ,$241.30 ,$235.29 
9/23/2019,$237.31 ,2382930,$229.55 ,$239.92 ,$229.27 
9/20/2019,$228.75 ,2013240,$229.79 ,$232.26 ,$227.65 
9/19/2019,$230.07 ,1105848,$229.60 ,$232.70 ,$228.61 
9/18/2019,$229.34 ,1685239,$233.74 ,$233.74 ,$227.38 
9/17/2019,$233.85 ,2217206,$225.69 ,$235.09 ,$225.15 
9/16/2019,$225.45 ,1361659,$226.26 ,$230.12 ,$224.66 
9/13/2019,$226.86 ,1127024,$227.60 ,$227.95 ,$225.53 
9/12/2019,$226.16 ,1872456,$229.06 ,$229.36 ,$225.12 
9/11/2019,$228.15 ,1496657,$231.68 ,$233.88 ,$227.26 
9/10/2019,$231.42 ,2241474,$225.50 ,$233.17 ,$225.28 
9/9/2019,$226.16 ,2181315,$233.74 ,$234.17 ,$226.03 
9/6/2019,$233.10 ,2026045,$237.84 ,$239.24 ,$233.03 
9/5/2019,$236.71 ,3264312,$229.03 ,$237.85 ,$227.71 
9/4/2019,$228.76 ,4028313,$238 ,$239.86 ,$228.20 
9/3/2019,$237.41 ,5435457,$234.05 ,$244.21 ,$231.02 
8/30/2019,$237.73 ,16116170,$252.81 ,$254.50 ,$235.76 
8/29/2019,$337.45 ,3171999,$337.50 ,$342 ,$333.09 
8/28/2019,$330.38 ,754174,$323.77 ,$331.45 ,$321.16 
8/27/2019,$323.77 ,1001709,$333.16 ,$334.80 ,$323.60 
8/26/2019,$330.22 ,1008562,$327 ,$331.99 ,$324.54 
8/23/2019,$322.10 ,1100266,$330.64 ,$332.37 ,$321.24 
8/22/2019,$334.87 ,755990,$328.54 ,$338.50 ,$328.54 
8/21/2019,$328.12 ,521112,$327.24 ,$331.49 ,$326.81 
8/20/2019,$323.08 ,475818,$325.17 ,$328.28 ,$320.51 
8/19/2019,$325.25 ,812589,$327.43 ,$328.77 ,$322.45 
8/16/2019,$322.03 ,573548,$323.52 ,$327.89 ,$319.26 
8/15/2019,$320.44 ,990467,$320.74 ,$324.87 ,$315.49 
8/14/2019,$321 ,1249274,$330.06 ,$332.20 ,$320.17 
8/13/2019,$341.20 ,576810,$334.31 ,$348.32 ,$333.33 
8/12/2019,$336.51 ,759225,$345.91 ,$345.91 ,$332.68 
8/9/2019,$346.70 ,522708,$351.49 ,$353.40 ,$345 
8/8/2019,$353.04 ,588157,$345.18 ,$355.36 ,$344.76 
8/7/2019,$343.68 ,756093,$337.22 ,$344.36 ,$336.70 
8/6/2019,$340.28 ,688204,$330.37 ,$340.95 ,$329 
8/5/2019,$330.14 ,728400,$331.98 ,$331.98 ,$326.34 
8/2/2019,$337.02 ,811059,$346.24 ,$348.57 ,$334.16 
8/1/2019,$345.51 ,683861,$348.73 ,$352.08 ,$341.90 
7/31/2019,$349.25 ,521277,$347.62 ,$354 ,$344.37 
7/30/2019,$348.63 ,579725,$345.03 ,$350.45 ,$342.15 
7/29/2019,$346.13 ,815667,$352.67 ,$353.20 ,$341.40 
7/26/2019,$353.88 ,497649,$355.72 ,$356.05 ,$349.56 
7/25/2019,$354.62 ,486877,$353.73 ,$359.74 ,$352 
7/24/2019,$352.94 ,532145,$351.99 ,$353.17 ,$348.75 
7/23/2019,$351.99 ,648404,$354 ,$354.11 ,$349.98 
7/22/2019,$352.95 ,550264,$357.79 ,$359.80 ,$351.09 
7/19/2019,$357 ,574627,$365.19 ,$367.01 ,$356.45 
7/18/2019,$366.21 ,518659,$363.55 ,$368.72 ,$363.55 
7/17/2019,$366.39 ,713716,$361.52 ,$368.83 ,$361.52 
7/16/2019,$360.54 ,1409531,$356.57 ,$361.85 ,$355.61 
7/15/2019,$355.68 ,741664,$356.97 ,$361.27 ,$354.30 
7/12/2019,$356.39 ,651431,$348 ,$357.28 ,$347.27 
7/11/2019,$346.98 ,537158,$348 ,$349.95 ,$346.16 
7/10/2019,$347.20 ,595659,$349.38 ,$349.91 ,$342.78 
7/9/2019,$348.48 ,729058,$351.20 ,$353.19 ,$347 
7/8/2019,$352.69 ,623014,$343.61 ,$353.08 ,$343.61 
7/5/2019,$344.95 ,481437,$343.33 ,$348.49 ,$343.33 
7/3/2019,$345.43 ,330025,$343.65 ,$346 ,$341.21 
7/2/2019,$341.33 ,590555,$340.76 ,$345.78 ,$338.25 
7/1/2019,$340.38 ,794018,$350.55 ,$353.76 ,$339.88 
6/28/2019,$346.89 ,784345,$345.94 ,$347.38 ,$343.89 
6/27/2019,$344.22 ,619539,$346.50 ,$347.43 ,$339.53 
6/26/2019,$344.82 ,561798,$350.58 ,$352.65 ,$344.27 
6/25/2019,$348.69 ,640656,$345 ,$348.92 ,$340.87 
6/24/2019,$346.54 ,1684659,$357.73 ,$358.69 ,$340.26 
6/21/2019,$355.81 ,730417,$359.28 ,$360.47 ,$355.28 
6/20/2019,$358.34 ,743500,$360.42 ,$365.54 ,$355.17 
6/19/2019,$357.84 ,564870,$346.77 ,$358.43 ,$343.63 
6/18/2019,$347.21 ,617834,$352.58 ,$354.09 ,$345.90 
6/17/2019,$350.19 ,605421,$355.61 ,$357.54 ,$349.56 
6/14/2019,$354.62 ,905076,$349.34 ,$355.61 ,$349.03 
6/13/2019,$349.81 ,732345,$344.62 ,$350.20 ,$343.62 
6/12/2019,$342.82 ,480842,$341.88 ,$343.88 ,$339.14 
6/11/2019,$340.01 ,431001,$341.22 ,$341.89 ,$334.56 
6/10/2019,$337.05 ,561587,$339.11 ,$344.49 ,$335.63 
6/7/2019,$338.16 ,567317,$340.69 ,$343.96 ,$337.68 
6/6/2019,$340.33 ,590749,$339.85 ,$341.96 ,$336.38 
6/5/2019,$337.48 ,577235,$338.01 ,$338.64 ,$331.26 
6/4/2019,$335.53 ,773624,$332.30 ,$340.55 ,$331.60 
6/3/2019,$330.60 ,1023700,$333.89 ,$337.36 ,$327.85 
5/31/2019,$333.38 ,3198001,$315.33 ,$335.13 ,$304.04 
5/30/2019,$328.46 ,1317968,$327.64 ,$334.03 ,$321.18 
5/29/2019,$322.07 ,1033748,$332.37 ,$334.59 ,$321.82 
5/28/2019,$334.85 ,1026708,$336.22 ,$338.50 ,$333.01 
5/24/2019,$335.09 ,615107,$338.81 ,$340.84 ,$330.43 
5/23/2019,$337.83 ,1026755,$347.03 ,$347.14 ,$336.07 
5/22/2019,$349.09 ,466345,$351.80 ,$354.62 ,$348.89 
5/21/2019,$353.16 ,545642,$348.61 ,$354.54 ,$347.90 
5/20/2019,$347.89 ,829220,$340.50 ,$348.31 ,$339.03 
5/17/2019,$342.45 ,573389,$342.59 ,$349.56 ,$342.10 
5/16/2019,$343.24 ,512094,$341.31 ,$348.46 ,$341.31 
5/15/2019,$340.70 ,677928,$335.06 ,$340.95 ,$333.47 
5/14/2019,$335.32 ,949187,$332.56 ,$336.80 ,$325.62 
5/13/2019,$330.23 ,813465,$337.21 ,$338.98 ,$328.34 
5/10/2019,$343.24 ,685578,$347.01 ,$347.01 ,$337.01 
5/9/2019,$348.05 ,460598,$344.52 ,$349.13 ,$343.28 
5/8/2019,$348.15 ,577399,$341.82 ,$350.55 ,$340.03 
5/7/2019,$342.36 ,698072,$344.29 ,$347.31 ,$338.89 
5/6/2019,$346.68 ,712071,$336.53 ,$347.61 ,$335.78 
5/3/2019,$341.96 ,728586,$344.27 ,$346.12 ,$339.98 
5/2/2019,$343.68 ,875374,$335.01 ,$344.11 ,$335.01 
5/1/2019,$334.94 ,1151636,$347.81 ,$348.33 ,$334.65 
4/30/2019,$348.98 ,736645,$351.12 ,$352.16 ,$346.99 
4/29/2019,$350.90 ,578482,$356.97 ,$357.90 ,$350.65 
4/26/2019,$357.94 ,569506,$356.86 ,$358.44 ,$350.01 
4/25/2019,$353.70 ,397573,$355.32 ,$355.34 ,$348.54 
4/24/2019,$355.84 ,444169,$351.33 ,$357.91 ,$351.33 
4/23/2019,$351.63 ,556517,$347.72 ,$355.86 ,$347.49 
4/22/2019,$347.41 ,525790,$350.33 ,$351.47 ,$344.26 
4/18/2019,$350.88 ,568001,$356.63 ,$359.10 ,$350.25 
4/17/2019,$354.33 ,525394,$355.08 ,$359.69 ,$353.93 
4/16/2019,$355.08 ,682224,$354.78 ,$356.80 ,$349.45 
4/15/2019,$353.94 ,678793,$346.76 ,$354.67 ,$345.99 
4/12/2019,$344.83 ,559528,$350.65 ,$351.88 ,$344.27 
4/11/2019,$350.22 ,641250,$350.88 ,$351.87 ,$348.00 
4/10/2019,$350.28 ,532272,$349.76 ,$350.85 ,$345.38 
4/9/2019,$348.20 ,551626,$352.36 ,$355.28 ,$347.30 
4/8/2019,$354.47 ,439663,$353.56 ,$355.73 ,$351.29 
4/5/2019,$353.63 ,590406,$351.73 ,$354.18 ,$348.74 
4/4/2019,$350.14 ,397187,$350.53 ,$352.50 ,$347.75 
4/3/2019,$350.53 ,507664,$349.47 ,$354.44 ,$347.63 
4/2/2019,$347.30 ,504655,$353.37 ,$354.09 ,$346.59 
4/1/2019,$352.55 ,568671,$351.50 ,$353.78 ,$350.74 
3/29/2019,$348.73 ,526465,$347.60 ,$350 ,$344.95 
3/28/2019,$345.23 ,667016,$347.89 ,$351.43 ,$343.30 
3/27/2019,$346.05 ,723461,$343.70 ,$348.40 ,$343.34 
3/26/2019,$342.90 ,847866,$339.62 ,$345.63 ,$337.45 
3/25/2019,$336.67 ,811854,$330.88 ,$338.25 ,$330.88 
3/22/2019,$330.52 ,694690,$334.18 ,$336.07 ,$328.63 
3/21/2019,$335.13 ,758975,$329.22 ,$336.55 ,$328.83 
3/20/2019,$330.79 ,933446,$335 ,$337.50 ,$330.51 
3/19/2019,$334.45 ,1459836,$342.97 ,$343.92 ,$331.32 
3/18/2019,$342.22 ,949561,$338.60 ,$344.53 ,$336.87 
3/15/2019,$338.41 ,3880239,$327.97 ,$345.24 ,$327 
3/14/2019,$312.51 ,1245872,$315.73 ,$315.73 ,$311.61 
3/13/2019,$315.44 ,794663,$312.05 ,$316.98 ,$311.06 
3/12/2019,$311.41 ,779142,$310.69 ,$312 ,$304.32 
3/11/2019,$309.75 ,895559,$308 ,$310.34 ,$306.57 
3/8/2019,$306.39 ,863747,$302.87 ,$306.99 ,$294 
3/7/2019,$305.45 ,877890,$312.01 ,$312.20 ,$304.48 
3/6/2019,$312.51 ,710962,$312.11 ,$313.21 ,$308.98 
,,,,,
VRSK,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$164.97 ,1063269,$163.88 ,$166.70 ,$162.95 
3/4/2020,$169.18 ,987758,$162.22 ,$169.86 ,$161.31 
3/3/2020,$160.40 ,1232037,$163.29 ,$166.42 ,$159.50 
3/2/2020,$163.13 ,1516281,$154.92 ,$163.28 ,$154.35 
2/28/2020,$155.11 ,2169907,$152.47 ,$155.46 ,$148.71 
2/27/2020,$155.79 ,1053547,$161.97 ,$162.91 ,$155.79 
2/26/2020,$163.53 ,903261,$164.29 ,$165.96 ,$162.61 
2/25/2020,$162.82 ,983734,$168.09 ,$168.92 ,$162.54 
2/24/2020,$167.58 ,1097048,$166.26 ,$169.15 ,$165.59 
2/21/2020,$168.69 ,911989,$168.69 ,$170.16 ,$167.51 
2/20/2020,$169.39 ,761265,$168.87 ,$170.20 ,$167.08 
2/19/2020,$169.74 ,1196596,$165.48 ,$170.74 ,$163 
2/18/2020,$171.56 ,1120541,$170.80 ,$171.73 ,$169.88 
2/14/2020,$171.38 ,533623,$170.42 ,$171.68 ,$170.42 
2/13/2020,$170.67 ,513741,$169.05 ,$171.58 ,$169.05 
2/12/2020,$169.28 ,515823,$167.92 ,$169.52 ,$167.45 
2/11/2020,$167.89 ,539534,$170.17 ,$170.66 ,$167.57 
2/10/2020,$169.94 ,479125,$168.79 ,$170.12 ,$168.18 
2/7/2020,$169.12 ,476330,$168.81 ,$169.49 ,$167.82 
2/6/2020,$168.95 ,446746,$169.55 ,$169.88 ,$168.28 
2/5/2020,$168.56 ,1132404,$169.50 ,$169.90 ,$167.58 
2/4/2020,$168.13 ,931762,$166.80 ,$168.71 ,$166.38 
2/3/2020,$165.22 ,649631,$163.03 ,$166.01 ,$163.03 
1/31/2020,$162.47 ,621007,$164.42 ,$164.74 ,$162 
1/30/2020,$164.71 ,476032,$163.25 ,$164.81 ,$162.98 
1/29/2020,$164.18 ,529280,$165 ,$165.37 ,$163.93 
1/28/2020,$164.81 ,759085,$164.15 ,$165.50 ,$163.88 
1/27/2020,$163.95 ,640181,$163.31 ,$164.91 ,$161.82 
1/24/2020,$165.30 ,485966,$165.40 ,$165.95 ,$164.13 
1/23/2020,$165.10 ,708099,$163.13 ,$165.29 ,$162.18 
1/22/2020,$163.59 ,790723,$162.43 ,$164.05 ,$162.43 
1/21/2020,$161.30 ,648427,$159.66 ,$162.24 ,$159.27 
1/17/2020,$160.55 ,549314,$160.86 ,$161.59 ,$160.07 
1/16/2020,$160.56 ,627987,$159.30 ,$160.89 ,$158.97 
1/15/2020,$158.65 ,824132,$157.34 ,$159.14 ,$157.21 
1/14/2020,$156.88 ,617583,$157.65 ,$157.93 ,$156.54 
1/13/2020,$158.02 ,549466,$157.34 ,$158.14 ,$156.88 
1/10/2020,$157.32 ,844687,$157.11 ,$157.82 ,$156.39 
1/9/2020,$157.14 ,758837,$156.67 ,$157.96 ,$156.65 
1/8/2020,$155.64 ,773114,$154.48 ,$156.23 ,$153.96 
1/7/2020,$154.22 ,1514953,$153.24 ,$154.93 ,$153.08 
1/6/2020,$152.94 ,656387,$151.84 ,$153.03 ,$150.69 
1/3/2020,$152.59 ,876863,$150 ,$152.73 ,$150 
1/2/2020,$151.12 ,845129,$149.28 ,$151.13 ,$148.90 
12/31/2019,$149.34 ,548957,$147.87 ,$149.48 ,$147.55 
12/30/2019,$147.55 ,590410,$148.48 ,$148.49 ,$146.44 
12/27/2019,$148.58 ,686717,$148.91 ,$149.25 ,$148.04 
12/26/2019,$148.83 ,303552,$149.34 ,$149.34 ,$148.30 
12/24/2019,$149.17 ,159459,$149.59 ,$150.48 ,$148.77 
12/23/2019,$149.55 ,555425,$149.71 ,$149.82 ,$148.91 
12/20/2019,$149.68 ,1790987,$150.05 ,$150.05 ,$148.16 
12/19/2019,$148.19 ,776638,$148.52 ,$149.03 ,$148.05 
12/18/2019,$148.84 ,1008740,$151.17 ,$151.49 ,$148.43 
12/17/2019,$150.81 ,998400,$150.46 ,$151.16 ,$149.55 
12/16/2019,$149.69 ,1406410,$149.78 ,$150.11 ,$148.94 
12/13/2019,$149.19 ,684890,$147.08 ,$149.56 ,$146.51 
12/12/2019,$147.41 ,652125,$146.56 ,$147.70 ,$146.33 
12/11/2019,$146.81 ,477565,$147.19 ,$147.71 ,$146.31 
12/10/2019,$147.28 ,635075,$148.19 ,$148.48 ,$147.03 
12/9/2019,$147.47 ,819792,$147.08 ,$148.30 ,$146.55 
12/6/2019,$146.82 ,572976,$146.54 ,$147.31 ,$145.99 
12/5/2019,$146.02 ,599079,$145.34 ,$146.56 ,$145.34 
12/4/2019,$145.41 ,705127,$145.48 ,$146.64 ,$144.95 
12/3/2019,$144.97 ,737268,$145.28 ,$146.18 ,$144.19 
12/2/2019,$146.11 ,880039,$147.56 ,$148.22 ,$146.03 
11/29/2019,$147.48 ,480807,$148.40 ,$148.97 ,$147.18 
11/27/2019,$148.51 ,555139,$147.98 ,$148.58 ,$147.51 
11/26/2019,$147.78 ,1365157,$145.58 ,$147.79 ,$145 
11/25/2019,$145.41 ,807942,$146.08 ,$147.07 ,$145.27 
11/22/2019,$145.98 ,1338217,$145.16 ,$146.25 ,$144.27 
11/21/2019,$144.45 ,1502329,$144.72 ,$145.51 ,$143.46 
11/20/2019,$144.34 ,1276751,$143.44 ,$144.81 ,$142.79 
11/19/2019,$143.98 ,1047421,$142.78 ,$144.43 ,$142.22 
11/18/2019,$142.10 ,1124041,$141.54 ,$142.99 ,$141 
11/15/2019,$141.18 ,1077770,$141.82 ,$141.82 ,$140.44 
11/14/2019,$141.03 ,825093,$139.60 ,$141.27 ,$138.97 
11/13/2019,$139.78 ,935219,$138.09 ,$140.23 ,$137.88 
11/12/2019,$138.09 ,1049790,$137.38 ,$138.99 ,$137.28 
11/11/2019,$137.38 ,934783,$135.71 ,$137.41 ,$135.40 
11/8/2019,$136.75 ,1178534,$139.07 ,$140.35 ,$136.39 
11/7/2019,$139.80 ,1066080,$140.66 ,$141.56 ,$139.24 
11/6/2019,$140.78 ,1042537,$139.31 ,$141.10 ,$139.14 
11/5/2019,$138.78 ,1276019,$140.27 ,$140.89 ,$137.63 
11/4/2019,$140.30 ,1030762,$145.50 ,$145.50 ,$140.01 
11/1/2019,$145.36 ,1004218,$144.79 ,$146.24 ,$144.79 
10/31/2019,$144.70 ,1033315,$147.36 ,$148.50 ,$144.32 
10/30/2019,$147.92 ,1365458,$146.17 ,$148.68 ,$145.01 
10/29/2019,$150.12 ,2020668,$147.77 ,$151.32 ,$147.77 
10/28/2019,$148.55 ,742576,$148.94 ,$149.70 ,$148.45 
10/25/2019,$148.92 ,564038,$150.15 ,$150.95 ,$148.62 
10/24/2019,$149.75 ,760273,$149.36 ,$150.73 ,$148.27 
10/23/2019,$148.63 ,1548793,$150.47 ,$151.94 ,$147.71 
10/22/2019,$151.02 ,830979,$157.80 ,$157.80 ,$150.99 
10/21/2019,$153.47 ,681528,$154.89 ,$155.39 ,$152.36 
10/18/2019,$154.42 ,954495,$155.49 ,$155.49 ,$153.63 
10/17/2019,$155.22 ,884948,$155.81 ,$156.75 ,$154.89 
10/16/2019,$155.59 ,988789,$155.19 ,$155.73 ,$152.95 
10/15/2019,$156.08 ,700062,$156.11 ,$156.80 ,$155.38 
10/14/2019,$155.38 ,504414,$157.44 ,$158.40 ,$155.26 
10/11/2019,$157.11 ,690375,$158.88 ,$159.57 ,$156.99 
10/10/2019,$157.86 ,487303,$156.81 ,$158.52 ,$156.13 
10/9/2019,$157.09 ,488978,$155.95 ,$157.97 ,$155.47 
10/8/2019,$154.90 ,427749,$156.43 ,$156.92 ,$154.79 
10/7/2019,$157.17 ,374507,$157.55 ,$157.83 ,$156.30 
10/4/2019,$157.54 ,647479,$154.73 ,$158 ,$154.63 
10/3/2019,$154.30 ,853759,$153.64 ,$154.40 ,$151.88 
10/2/2019,$153.33 ,824344,$155.25 ,$155.94 ,$152.72 
10/1/2019,$156.45 ,600246,$158.33 ,$158.62 ,$156.30 
9/30/2019,$158.14 ,960364,$155.59 ,$158.74 ,$155.18 
9/27/2019,$155.59 ,860868,$159.89 ,$160.56 ,$154.40 
9/26/2019,$159.29 ,623344,$158.06 ,$160.09 ,$157.42 
9/25/2019,$157.80 ,647211,$157.96 ,$158.06 ,$156.26 
9/24/2019,$157.47 ,670268,$158.04 ,$160.28 ,$156.77 
9/23/2019,$157.32 ,563330,$158.78 ,$158.97 ,$157 
9/20/2019,$158.42 ,999755,$158.24 ,$159.14 ,$157.53 
9/19/2019,$158.70 ,428115,$158.93 ,$159.94 ,$158.45 
9/18/2019,$159.33 ,631807,$158.13 ,$159.50 ,$157.05 
9/17/2019,$158.65 ,749031,$157.56 ,$158.92 ,$156.52 
9/16/2019,$156.52 ,642827,$154.88 ,$157.06 ,$153.52 
9/13/2019,$155.76 ,1002442,$157.13 ,$158.15 ,$155.30 
9/12/2019,$157.43 ,686367,$157.12 ,$159.17 ,$156.36 
9/11/2019,$155.11 ,1175169,$155.02 ,$156.19 ,$153.03 
9/10/2019,$155.12 ,1127102,$159.17 ,$159.44 ,$153.69 
9/9/2019,$160.20 ,853708,$164.33 ,$164.54 ,$159.93 
9/6/2019,$164.58 ,572201,$163.97 ,$164.97 ,$163.55 
9/5/2019,$163.54 ,698729,$164.06 ,$164.91 ,$163.10 
9/4/2019,$162.84 ,655223,$162.41 ,$164 ,$162.18 
9/3/2019,$161.74 ,635339,$161.86 ,$163.98 ,$160.42 
8/30/2019,$161.54 ,662714,$161.85 ,$162.13 ,$160.47 
8/29/2019,$160.78 ,460084,$160.45 ,$161.79 ,$159.35 
8/28/2019,$159.78 ,471425,$158.32 ,$159.91 ,$157.44 
8/27/2019,$158.91 ,593074,$158.36 ,$159.55 ,$157.87 
8/26/2019,$157.36 ,583421,$155.75 ,$159.38 ,$155.70 
8/23/2019,$154.61 ,696205,$157.58 ,$158.52 ,$153.91 
8/22/2019,$158.05 ,537501,$159.36 ,$159.63 ,$157.38 
8/21/2019,$158.68 ,537299,$159.14 ,$159.72 ,$158.39 
8/20/2019,$158.21 ,634323,$158.17 ,$158.57 ,$156.70 
8/19/2019,$158.29 ,545921,$158 ,$158.64 ,$157.46 
8/16/2019,$156.88 ,762311,$156.11 ,$157.16 ,$155.25 
8/15/2019,$155.17 ,470712,$153.72 ,$155.62 ,$153.49 
8/14/2019,$153.09 ,973026,$154.87 ,$155.87 ,$152.70 
8/13/2019,$155.92 ,838814,$155.50 ,$157.60 ,$154.85 
8/12/2019,$155.46 ,505006,$156.28 ,$156.99 ,$155.27 
8/9/2019,$156.46 ,654731,$156.06 ,$157.24 ,$154.79 
8/8/2019,$156.17 ,969002,$154.49 ,$156.31 ,$153.95 
8/7/2019,$153.90 ,662615,$150.73 ,$154.50 ,$149.08 
8/6/2019,$152.34 ,805908,$150.16 ,$152.62 ,$149.77 
8/5/2019,$149.41 ,957979,$151.93 ,$152.37 ,$148.43 
8/2/2019,$153.23 ,874599,$152.31 ,$154.15 ,$151.11 
8/1/2019,$152.92 ,830558,$150.51 ,$155.50 ,$150.51 
7/31/2019,$151.72 ,1234698,$152.04 ,$153.47 ,$150.02 
7/30/2019,$152.04 ,690065,$151.94 ,$153.11 ,$151.55 
7/29/2019,$152.57 ,518661,$152.69 ,$153.27 ,$152.14 
7/26/2019,$152.51 ,671073,$150.60 ,$152.72 ,$150.29 
7/25/2019,$150.22 ,633793,$151.73 ,$151.80 ,$149.82 
7/24/2019,$150.77 ,645239,$150.84 ,$152.01 ,$149.66 
7/23/2019,$150.81 ,827883,$151.26 ,$151.53 ,$149.87 
7/22/2019,$150.51 ,558941,$151.75 ,$152.44 ,$150.51 
7/19/2019,$151.43 ,680339,$153.82 ,$153.82 ,$151.29 
7/18/2019,$152.96 ,691678,$151.22 ,$153 ,$151 
7/17/2019,$151.49 ,494247,$152.22 ,$152.90 ,$151.45 
7/16/2019,$151.77 ,467826,$152.25 ,$153.37 ,$151.52 
7/15/2019,$152.25 ,646223,$152.30 ,$152.40 ,$151.22 
7/12/2019,$151.83 ,492223,$151.65 ,$152.10 ,$150.55 
7/11/2019,$151.19 ,532797,$150.26 ,$151.27 ,$149.47 
7/10/2019,$150.01 ,643728,$149.87 ,$150.94 ,$149.86 
7/9/2019,$149.62 ,643940,$148.52 ,$149.89 ,$148.10 
7/8/2019,$148.87 ,494159,$148.82 ,$149.51 ,$148.36 
7/5/2019,$148.87 ,1473160,$149.83 ,$149.83 ,$147.05 
7/3/2019,$150.67 ,444640,$148.71 ,$151.09 ,$148.71 
7/2/2019,$148.59 ,717383,$148.18 ,$149.11 ,$147.32 
7/1/2019,$147.63 ,711874,$147.52 ,$148.22 ,$146.54 
6/28/2019,$146.46 ,1183572,$144.85 ,$146.92 ,$143.91 
6/27/2019,$144.62 ,888462,$143.16 ,$144.84 ,$142.77 
6/26/2019,$142.65 ,680744,$144.34 ,$145.60 ,$142.61 
6/25/2019,$144.33 ,692398,$145.96 ,$146.88 ,$143.94 
6/24/2019,$145.41 ,737890,$145.17 ,$145.87 ,$144.60 
6/21/2019,$145.07 ,1768218,$146.13 ,$147.44 ,$141.72 
6/20/2019,$146.01 ,871262,$146.86 ,$147.31 ,$145.06 
6/19/2019,$145.39 ,643320,$144.44 ,$145.67 ,$144.08 
6/18/2019,$144.51 ,937104,$146.10 ,$146.47 ,$144.40 
6/17/2019,$145.03 ,413181,$146.09 ,$146.75 ,$144.90 
6/14/2019,$145.83 ,896067,$145.47 ,$146.18 ,$144.88 
6/13/2019,$145.34 ,361462,$145.97 ,$146.19 ,$144.90 
6/12/2019,$145.97 ,692667,$145.75 ,$146.53 ,$145.65 
6/11/2019,$145.55 ,506727,$147.57 ,$147.94 ,$144.97 
6/10/2019,$146.87 ,714339,$147.19 ,$147.50 ,$146.31 
6/7/2019,$146.47 ,912283,$145 ,$147.03 ,$144.99 
6/6/2019,$144.74 ,1020610,$144.50 ,$144.82 ,$143.42 
6/5/2019,$144.35 ,1633313,$142.23 ,$144.43 ,$142.23 
6/4/2019,$141.84 ,1751207,$141.29 ,$141.91 ,$139.68 
6/3/2019,$140.23 ,1393957,$140.45 ,$141.46 ,$139.41 
5/31/2019,$140 ,1185397,$139.26 ,$140.37 ,$139.26 
5/30/2019,$140.52 ,1982151,$140.40 ,$141.30 ,$139.54 
5/29/2019,$139.67 ,978770,$140.90 ,$141.55 ,$139.19 
5/28/2019,$142.02 ,1023264,$142.69 ,$144.38 ,$141.71 
5/24/2019,$142.21 ,407002,$143.06 ,$143.54 ,$141.96 
5/23/2019,$142.16 ,497331,$142.57 ,$143.52 ,$141.71 
5/22/2019,$143.86 ,408028,$143.16 ,$144.48 ,$142.99 
5/21/2019,$143.19 ,606839,$142.13 ,$143.34 ,$141.78 
5/20/2019,$141.30 ,532474,$140.63 ,$142.80 ,$140.63 
5/17/2019,$141.97 ,656325,$141.29 ,$142.93 ,$141.24 
5/16/2019,$142.13 ,838249,$140.96 ,$142.93 ,$140.73 
5/15/2019,$140.78 ,707260,$138.53 ,$141.52 ,$138.50 
5/14/2019,$139.32 ,1144703,$138.61 ,$140.22 ,$138.61 
5/13/2019,$138.48 ,1130867,$138.67 ,$138.90 ,$137.74 
5/10/2019,$140.68 ,991194,$140 ,$140.84 ,$137.84 
5/9/2019,$140.50 ,899627,$139.44 ,$141.09 ,$138.94 
5/8/2019,$140.56 ,676323,$140.50 ,$141.61 ,$139.73 
5/7/2019,$140.50 ,881746,$142.20 ,$142.53 ,$139.69 
5/6/2019,$143.39 ,509622,$141.21 ,$143.67 ,$141.13 
5/3/2019,$143.21 ,514036,$140.84 ,$143.27 ,$140.83 
5/2/2019,$140.35 ,690060,$139.55 ,$140.89 ,$139.18 
5/1/2019,$139.88 ,732445,$140.56 ,$142.47 ,$137.91 
4/30/2019,$141.14 ,966081,$140.61 ,$141.30 ,$140.06 
4/29/2019,$140.37 ,491117,$140.14 ,$140.45 ,$139.60 
4/26/2019,$139.87 ,440307,$139.14 ,$140.01 ,$138.76 
